ID,timestamp,temp_1,temp_2,mean_national_temp,humidity_1,humidity_2,loc_1,loc_2,loc_secondary_1,loc_secondary_2,loc_secondary_3,consumption_secondary_1,consumption_secondary_2,consumption_secondary_3
10872,2018-01-28T00:00:00.0,6.3,5.4,6.5,91.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,129,174
10873,2018-01-28T01:00:00.0,6.5,4.7,6.5,95.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,115,173
10874,2018-01-28T02:00:00.0,6.9,4.1,6.5,96.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,113,172
10875,2018-01-28T03:00:00.0,7.2,3.8,6.5,97.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",235,112,173
10876,2018-01-28T04:00:00.0,7.5,3.6,6.4,98.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,113,172
10877,2018-01-28T05:00:00.0,8.1,3.1,6.4,98.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,114,176
10878,2018-01-28T06:00:00.0,8.4,3.0,6.3,99.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",237,116,169
10879,2018-01-28T07:00:00.0,9.4,2.9,6.4,99.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,115,171
10880,2018-01-28T08:00:00.0,9.6,2.6,6.5,98.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",227,115,172
10881,2018-01-28T09:00:00.0,9.7,4.6,6.7,97.0,99.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",224,115,167
10882,2018-01-28T10:00:00.0,10.0,8.8,7.0,92.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",223,113,173
10883,2018-01-28T11:00:00.0,10.7,12.0,7.5,88.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",222,111,171
10884,2018-01-28T12:00:00.0,11.3,13.9,8.0,85.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,110,170
10885,2018-01-28T13:00:00.0,11.2,14.7,8.5,86.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,111,175
10886,2018-01-28T14:00:00.0,10.6,15.2,8.8,88.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",219,113,169
10887,2018-01-28T15:00:00.0,10.9,15.1,9.0,85.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",214,114,171
10888,2018-01-28T16:00:00.0,11.0,14.2,9.3,85.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",213,117,174
10889,2018-01-28T17:00:00.0,10.8,13.5,9.0,85.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",215,121,174
10890,2018-01-28T18:00:00.0,10.5,10.5,8.6,86.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,119,172
10891,2018-01-28T19:00:00.0,10.0,8.3,8.2,90.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",227,116,175
10892,2018-01-28T20:00:00.0,9.9,6.9,8.0,93.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,113,173
10893,2018-01-28T21:00:00.0,9.9,5.6,7.7,94.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",228,116,178
10894,2018-01-28T22:00:00.0,10.1,4.5,7.5,91.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,123,177
10895,2018-01-28T23:00:00.0,10.5,3.9,7.4,88.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",230,123,173
10896,2018-01-29T00:00:00.0,10.4,3.5,7.3,89.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",239,122,173
10897,2018-01-29T01:00:00.0,10.5,3.3,7.3,86.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,114,173
10898,2018-01-29T02:00:00.0,10.6,2.5,7.3,83.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",237,113,170
10899,2018-01-29T03:00:00.0,10.4,2.5,7.3,83.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",237,113,172
10900,2018-01-29T04:00:00.0,10.5,2.9,7.3,82.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",235,114,172
10901,2018-01-29T05:00:00.0,10.5,5.1,7.3,81.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,126,170
10902,2018-01-29T06:00:00.0,10.3,3.1,7.3,84.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",260,148,192
10903,2018-01-29T07:00:00.0,10.1,5.2,7.3,84.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",328,172,241
10904,2018-01-29T08:00:00.0,10.2,5.4,7.3,81.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",369,210,292
10905,2018-01-29T09:00:00.0,10.2,6.0,7.5,78.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",407,240,365
10906,2018-01-29T10:00:00.0,10.4,8.5,7.7,75.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",428,251,395
10907,2018-01-29T11:00:00.0,10.5,9.9,8.1,76.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",433,243,400
10908,2018-01-29T12:00:00.0,10.6,12.0,8.5,76.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",402,210,400
10909,2018-01-29T13:00:00.0,10.7,11.6,8.9,76.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",403,217,406
10910,2018-01-29T14:00:00.0,10.9,11.6,9.0,74.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",409,253,421
10911,2018-01-29T15:00:00.0,11.0,14.1,9.1,75.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",400,264,418
10912,2018-01-29T16:00:00.0,11.1,14.1,9.2,75.0,61.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",401,262,405
10913,2018-01-29T17:00:00.0,10.8,13.0,8.9,79.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",349,238,383
10914,2018-01-29T18:00:00.0,10.5,10.4,8.7,82.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",329,218,338
10915,2018-01-29T19:00:00.0,10.2,7.7,8.4,88.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",306,192,289
10916,2018-01-29T20:00:00.0,9.4,5.9,8.2,84.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",282,176,255
10917,2018-01-29T21:00:00.0,8.9,5.0,8.1,88.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",256,153,237
10918,2018-01-29T22:00:00.0,8.5,4.2,8.0,89.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",255,139,223
10919,2018-01-29T23:00:00.0,7.2,3.3,7.9,87.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,135,220
10920,2018-01-30T00:00:00.0,6.3,2.6,7.9,90.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",246,131,206
10921,2018-01-30T01:00:00.0,4.6,3.9,7.9,88.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",252,127,199
10922,2018-01-30T02:00:00.0,3.4,4.9,7.8,92.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,113,199
10923,2018-01-30T03:00:00.0,2.8,5.7,7.8,94.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,113,198
10924,2018-01-30T04:00:00.0,2.5,5.7,7.8,96.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",248,113,198
10925,2018-01-30T05:00:00.0,1.8,5.8,7.8,96.0,97.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,121,203
10926,2018-01-30T06:00:00.0,1.4,5.5,7.7,96.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",288,142,225
10927,2018-01-30T07:00:00.0,0.7,4.9,7.6,96.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",310,168,271
10928,2018-01-30T08:00:00.0,1.6,4.5,7.6,98.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",357,213,336
10929,2018-01-30T09:00:00.0,2.3,6.1,7.7,99.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",390,245,392
10930,2018-01-30T10:00:00.0,3.0,8.2,7.7,99.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",413,259,426
10931,2018-01-30T11:00:00.0,5.1,9.3,8.1,98.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",432,258,428
10932,2018-01-30T12:00:00.0,7.3,10.4,8.4,80.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",381,244,405
10933,2018-01-30T13:00:00.0,7.8,11.3,8.8,78.0,64.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",381,238,405
10934,2018-01-30T14:00:00.0,8.3,12.4,8.9,77.0,59.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",389,253,417
10935,2018-01-30T15:00:00.0,8.6,11.8,9.0,77.0,66.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",396,264,417
10936,2018-01-30T16:00:00.0,8.8,11.3,9.1,76.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",388,275,414
10937,2018-01-30T17:00:00.0,8.4,11.1,8.9,80.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",358,238,385
10938,2018-01-30T18:00:00.0,7.9,10.8,8.7,84.0,69.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",323,207,339
10939,2018-01-30T19:00:00.0,7.1,10.5,8.4,90.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",304,194,301
10940,2018-01-30T20:00:00.0,7.6,10.0,8.3,93.0,75.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",264,166,260
10941,2018-01-30T21:00:00.0,8.3,9.5,8.2,93.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",237,142,231
10942,2018-01-30T22:00:00.0,8.1,9.0,8.2,93.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",235,142,218
10943,2018-01-30T23:00:00.0,8.8,8.3,8.2,96.0,84.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,138,215
10944,2018-01-31T00:00:00.0,9.3,7.8,8.2,97.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,129,194
10945,2018-01-31T01:00:00.0,9.6,7.2,8.1,96.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",234,116,191
10946,2018-01-31T02:00:00.0,9.6,7.0,8.1,96.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",233,106,188
10947,2018-01-31T03:00:00.0,9.7,6.5,8.1,95.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",236,105,186
10948,2018-01-31T04:00:00.0,9.6,5.0,8.1,94.0,93.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",232,108,189
10949,2018-01-31T05:00:00.0,9.5,3.9,8.1,95.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",242,117,195
10950,2018-01-31T06:00:00.0,9.5,2.9,8.0,91.0,96.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",270,135,217
10951,2018-01-31T07:00:00.0,9.2,,7.9,92.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",309,156,278
10952,2018-01-31T08:00:00.0,9.2,,7.8,92.0,,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",341,186,335
10953,2018-01-31T09:00:00.0,8.8,4.9,7.8,94.0,98.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",382,248,391
10954,2018-01-31T10:00:00.0,8.8,7.4,7.8,94.0,80.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",410,268,433
10955,2018-01-31T11:00:00.0,9.3,10.4,8.0,87.0,68.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",427,263,438
10956,2018-01-31T12:00:00.0,9.1,11.9,8.2,83.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",381,253,421
10957,2018-01-31T13:00:00.0,8.1,12.5,8.5,86.0,56.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",385,248,443
10958,2018-01-31T14:00:00.0,7.6,13.3,8.6,80.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",406,246,481
10959,2018-01-31T15:00:00.0,7.6,12.6,8.6,77.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",413,263,484
10960,2018-01-31T16:00:00.0,7.9,12.2,8.7,77.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",410,244,475
10961,2018-01-31T17:00:00.0,6.7,10.3,8.4,83.0,67.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",380,238,389
10962,2018-01-31T18:00:00.0,5.4,9.5,8.1,87.0,71.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",356,200,315
10963,2018-01-31T19:00:00.0,6.4,9.4,7.8,81.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",320,185,288
10964,2018-01-31T20:00:00.0,5.8,9.6,7.7,71.0,72.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",295,150,277
10965,2018-01-31T21:00:00.0,4.2,9.5,7.6,77.0,73.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",259,133,248
10966,2018-01-31T22:00:00.0,3.1,9.4,7.6,79.0,74.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",258,120,233
10967,2018-01-31T23:00:00.0,2.7,8.9,7.6,84.0,77.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",257,119,230
10968,2018-02-01T00:00:00.0,2.3,9.0,7.6,81.0,76.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",252,123,211
10969,2018-02-01T01:00:00.0,2.4,7.8,7.5,79.0,83.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",257,106,198
10970,2018-02-01T02:00:00.0,1.0,8.1,7.5,81.0,82.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",244,99,192
10971,2018-02-01T03:00:00.0,1.6,7.8,7.4,83.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",239,102,194
10972,2018-02-01T04:00:00.0,1.7,8.2,7.3,86.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",240,111,192
10973,2018-02-01T05:00:00.0,1.7,7.6,7.3,88.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",245,111,200
10974,2018-02-01T06:00:00.0,2.5,7.5,7.1,87.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",281,131,219
10975,2018-02-01T07:00:00.0,2.2,7.4,6.9,90.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",313,152,269
10976,2018-02-01T08:00:00.0,1.6,7.3,6.8,92.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",308,188,325
10977,2018-02-01T09:00:00.0,2.3,7.2,6.6,92.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",334,217,399
10978,2018-02-01T10:00:00.0,2.8,7.0,6.5,93.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",357,228,449
10979,2018-02-01T11:00:00.0,4.0,7.3,6.6,88.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",380,235,482
10980,2018-02-01T12:00:00.0,6.0,7.5,6.8,77.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",355,213,455
10981,2018-02-01T13:00:00.0,6.0,7.9,7.1,72.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",341,200,444
10982,2018-02-01T14:00:00.0,6.3,8.2,7.2,67.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",352,211,454
10983,2018-02-01T15:00:00.0,6.2,8.0,7.3,62.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",372,215,454
10984,2018-02-01T16:00:00.0,5.8,8.0,7.4,68.0,87.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",367,209,441
10985,2018-02-01T17:00:00.0,6.0,7.7,7.0,69.0,86.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",348,211,384
10986,2018-02-01T18:00:00.0,4.4,7.1,6.6,73.0,89.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",332,199,341
10987,2018-02-01T19:00:00.0,3.8,6.6,6.2,75.0,91.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",311,179,287
10988,2018-02-01T20:00:00.0,3.6,6.1,6.1,76.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",286,164,262
10989,2018-02-01T21:00:00.0,3.9,5.6,6.0,75.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",262,157,248
10990,2018-02-01T22:00:00.0,3.9,4.9,6.0,84.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",252,138,240
10991,2018-02-01T23:00:00.0,3.6,3.7,6.0,90.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",245,121,229
10992,2018-02-02T00:00:00.0,3.1,3.3,5.9,92.0,85.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",243,118,215
10993,2018-02-02T01:00:00.0,2.9,1.9,5.9,94.0,90.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,110,211
10994,2018-02-02T02:00:00.0,3.0,1.0,5.8,95.0,92.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",249,107,212
10995,2018-02-02T03:00:00.0,3.1,0.7,5.8,91.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",247,109,214
10996,2018-02-02T04:00:00.0,2.9,-0.2,5.7,87.0,94.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",254,109,211
10997,2018-02-02T05:00:00.0,3.7,-0.7,5.6,83.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",256,121,214
10998,2018-02-02T06:00:00.0,3.3,-1.0,5.4,83.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",290,136,239
10999,2018-02-02T07:00:00.0,3.7,-1.1,5.3,84.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",328,158,283
11000,2018-02-02T08:00:00.0,3.4,-0.7,5.3,91.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",373,194,335
11001,2018-02-02T09:00:00.0,3.7,0.6,5.3,89.0,95.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",404,216,395
11002,2018-02-02T10:00:00.0,4.2,3.2,5.3,87.0,79.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",394,223,438
11003,2018-02-02T11:00:00.0,4.9,4.6,5.6,84.0,70.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",370,222,463
11004,2018-02-02T12:00:00.0,4.8,5.6,6.0,89.0,63.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",337,203,447
11005,2018-02-02T13:00:00.0,4.0,6.4,6.4,92.0,62.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",358,194,440
11006,2018-02-02T14:00:00.0,5.2,6.9,6.5,91.0,55.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",375,217,460
11007,2018-02-02T15:00:00.0,4.8,7.4,6.5,86.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",363,196,462
11008,2018-02-02T16:00:00.0,3.8,7.7,6.6,90.0,57.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",354,183,451
11009,2018-02-02T17:00:00.0,4.0,7.4,6.3,91.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",316,185,374
11010,2018-02-02T18:00:00.0,3.9,6.3,5.9,84.0,58.0,"(50.633, 3.067)","(43.530, 5.447)","(44.838, -0.579)","(47.478, -0.563)","(48.867, 2.333)",295,154,310
